date,quarter,holder,holder_category,fof_code,fred_series_id,value_usd_millions,value_usd_billions,total_assets_usd_billions,share_of_total_assets
2022-04-01,2022Q2,Rest of world,Foreign,LM263061105,ROWTSEQ027S,7416943.0,7416.943,21859.741,0.33929692945584305
2022-04-01,2022Q2,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,1300370.0,1300.37,21859.741,0.059486981112905214
2022-04-01,2022Q2,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,368585.0,368.585,21859.741,0.016861361715127362
2022-04-01,2022Q2,Total assets,Total,FL893061105,BOGZ1FL893061105Q,21859741.0,21859.741,21859.741,1.0
2022-04-01,2022Q2,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,1488523.0,1488.523,21859.741,0.06809426516078117
2022-07-01,2022Q3,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,36312.0,36.312,21340.082,0.001701586713678045
2022-07-01,2022Q3,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,26775.0,26.775,21340.082,0.0012546812144395697
2022-07-01,2022Q3,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,226282.0,226.282,21340.082,0.010603614362868897
2022-07-01,2022Q3,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,2329.0,2.329,21340.082,0.0001091373500814102
2022-07-01,2022Q3,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,78645.0,78.645,21340.082,0.003685318547510736
2022-07-01,2022Q3,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,381432.0,381.432,21340.082,0.017873970681087356
2022-07-01,2022Q3,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,5186546.0,5186.546,21340.082,0.24304245878717806
2022-07-01,2022Q3,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,17226.0,17.226,21340.082,0.0008072133930881803
2022-07-01,2022Q3,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,92545.0,92.545,21340.082,0.00433667499496956
2022-07-01,2022Q3,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,168255.0,168.255,21340.082,0.007884458925696725
2022-07-01,2022Q3,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,130572.0,130.572,21340.082,0.006118626910618244
2022-07-01,2022Q3,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,1108280.0,1108.28,21340.082,0.05193419594170257
2022-07-01,2022Q3,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,184938.0,184.938,21340.082,0.008666227243175543
2022-07-01,2022Q3,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,1256135.0,1256.135,21340.082,0.05886270727544534
2022-07-01,2022Q3,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,1345823.0,1345.823,21340.082,0.06306550274736528
2022-07-01,2022Q3,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,79700.0,79.7,21340.082,0.0037347560332711004
2022-07-01,2022Q3,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,79168.0,79.168,21340.082,0.0037098264195985758
2022-07-01,2022Q3,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,41506.0,41.506,21340.082,0.0019449784682176949
2022-07-01,2022Q3,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,428090.0,428.09,21340.082,0.020060372776449502
2022-07-01,2022Q3,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,183496.0,183.496,21340.082,0.008598654869273699
2022-07-01,2022Q3,Rest of world,Foreign,LM263061105,ROWTSEQ027S,7251508.0,7251.508,21340.082,0.3398069416977873
2022-07-01,2022Q3,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,1290279.0,1290.279,21340.082,0.06046270112739024
2022-07-01,2022Q3,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,336493.0,336.493,21340.082,0.015768121228400152
2022-07-01,2022Q3,Total assets,Total,FL893061105,BOGZ1FL893061105Q,21340082.0,21340.082,21340.082,1.0
2022-07-01,2022Q3,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,1407747.0,1407.747,21340.082,0.0659672722907063
2022-10-01,2022Q4,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,36411.0,36.411,21526.392,0.0016914585593349784
2022-10-01,2022Q4,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,23497.0,23.497,21526.392,0.0010915438128228827
2022-10-01,2022Q4,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,215874.0,215.874,21526.392,0.01002834102435745
2022-10-01,2022Q4,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,2312.0,2.312,21526.392,0.0001074030427393499
2022-10-01,2022Q4,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,77792.0,77.792,21526.392,0.00361379649687695
2022-10-01,2022Q4,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,400514.0,400.514,21526.392,0.018605718970461933
2022-10-01,2022Q4,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,5056405.0,5056.405,21526.392,0.23489328820175717
2022-10-01,2022Q4,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,17964.0,17.964,21526.392,0.0008345104929799661
2022-10-01,2022Q4,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,89538.0,89.538,21526.392,0.004159452266780239
2022-10-01,2022Q4,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,155618.0,155.618,21526.392,0.007229172450264772
2022-10-01,2022Q4,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,133582.0,133.582,21526.392,0.006205498812806159
2022-10-01,2022Q4,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,1658923.0,1658.923,21526.392,0.077064609805489
2022-10-01,2022Q4,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,179487.0,179.487,21526.392,0.008337997375500734
2022-10-01,2022Q4,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,1064015.0,1064.015,21526.392,0.04942839468871514
2022-10-01,2022Q4,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,1342336.0,1342.336,21526.392,0.062357686322910034
2022-10-01,2022Q4,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,82506.0,82.506,21526.392,0.0038327834966491365
2022-10-01,2022Q4,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,88981.0,88.981,21526.392,0.004133577052763881
2022-10-01,2022Q4,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,42835.0,42.835,21526.392,0.001989882930683414
2022-10-01,2022Q4,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,427656.0,427.656,21526.392,0.019866589812171032
2022-10-01,2022Q4,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,213270.0,213.27,21526.392,0.009907373237465898
2022-10-01,2022Q4,Rest of world,Foreign,LM263061105,ROWTSEQ027S,7194684.0,7194.684,21526.392,0.3342261908080091
2022-10-01,2022Q4,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,1311486.0,1311.486,21526.392,0.060924561812309284
2022-10-01,2022Q4,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,321826.0,321.826,21526.392,0.01495029914906316
2022-10-01,2022Q4,Total assets,Total,FL893061105,BOGZ1FL893061105Q,21526392.0,21526.392,21526.392,1.0
2022-10-01,2022Q4,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,1388880.0,1388.88,21526.392,0.06451986937708837
2023-01-01,2023Q1,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,36357.0,36.357,22345.872,0.0016270119152208516
2023-01-01,2023Q1,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,22952.0,22.952,22345.872,0.001027124830930742
2023-01-01,2023Q1,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,327564.0,327.564,22345.872,0.014658814836136179
2023-01-01,2023Q1,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,2312.0,2.312,22345.872,0.00010346429980445605
2023-01-01,2023Q1,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,76257.0,76.257,22345.872,0.003412576604752771
2023-01-01,2023Q1,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,451476.0,451.476,22345.872,0.0202040000945141
2023-01-01,2023Q1,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,4960204.0,4960.204,22345.872,0.22197406303947323
2023-01-01,2023Q1,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,18475.0,18.475,22345.872,0.0008267746275464211
2023-01-01,2023Q1,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,92314.0,92.314,22345.872,0.004131143327053874
2023-01-01,2023Q1,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,149819.0,149.819,22345.872,0.006704549278721367
2023-01-01,2023Q1,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,122940.0,122.94,22345.872,0.005501687291505116
2023-01-01,2023Q1,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,2104754.0,2104.754,22345.872,0.09418983515165574
2023-01-01,2023Q1,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,182106.0,182.106,22345.872,0.008149424645411019
2023-01-01,2023Q1,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,1040799.0,1040.799,22345.872,0.046576790558900544
2023-01-01,2023Q1,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,1369594.0,1369.594,22345.872,0.06129069386954333
2023-01-01,2023Q1,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,82156.0,82.156,22345.872,0.003676562722636199
2023-01-01,2023Q1,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,89282.0,89.282,22345.872,0.0039954583110473375
2023-01-01,2023Q1,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,48233.0,48.233,22345.872,0.0021584747285762667
2023-01-01,2023Q1,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,451173.0,451.173,22345.872,0.020190440543112392
2023-01-01,2023Q1,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,223633.0,223.633,22345.872,0.010007799203360692
2023-01-01,2023Q1,Rest of world,Foreign,LM263061105,ROWTSEQ027S,7468642.0,7468.642,22345.872,0.3342291587457406
2023-01-01,2023Q1,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,1370358.0,1370.358,22345.872,0.06132488362951331
2023-01-01,2023Q1,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,353505.0,353.505,22345.872,0.015819700390300277
2023-01-01,2023Q1,Total assets,Total,FL893061105,BOGZ1FL893061105Q,22345872.0,22345.872,22345.872,1.0
2023-01-01,2023Q1,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,1300967.0,1300.967,22345.872,0.058219567354543166
2023-04-01,2023Q2,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,34452.0,34.452,22468.953,0.0015333157713223217
2023-04-01,2023Q2,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,22835.0,22.835,22468.953,0.0010162912352880884
2023-04-01,2023Q2,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,301323.0,301.323,22468.953,0.013410638226000115
2023-04-01,2023Q2,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,2264.0,2.264,22468.953,0.00010076125932525648
2023-04-01,2023Q2,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,77014.0,77.014,22468.953,0.0034275740396092326
2023-04-01,2023Q2,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,460559.0,460.559,22468.953,0.020497572806351946
2023-04-01,2023Q2,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,4702866.0,4702.866,22468.953,0.20930507976940446
2023-04-01,2023Q2,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,19252.0,19.252,22468.953,0.0008568267511174195
2023-04-01,2023Q2,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,98823.0,98.823,22468.953,0.00439820226603349
2023-04-01,2023Q2,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,151464.0,151.464,22468.953,0.006741035062915481
2023-04-01,2023Q2,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,121963.0,121.963,22468.953,0.005428067787582269
2023-04-01,2023Q2,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,2255619.0,2255.619,22468.953,0.10038825574115537
2023-04-01,2023Q2,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,180874.0,180.874,22468.953,0.008049952305298782
2023-04-01,2023Q2,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,1243962.0,1243.962,22468.953,0.055363594378429644
2023-04-01,2023Q2,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,1345641.0,1345.641,22468.953,0.059888905370891116
2023-04-01,2023Q2,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,81806.0,81.806,22468.953,0.003640846104400147
2023-04-01,2023Q2,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,101543.0,101.543,22468.953,0.0045192581959648944
2023-04-01,2023Q2,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,59129.0,59.129,22468.953,0.002631586794453662
2023-04-01,2023Q2,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,454705.0,454.705,22468.953,0.02023703552185987
2023-04-01,2023Q2,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,227567.0,227.567,22468.953,0.010128064267169013
2023-04-01,2023Q2,Rest of world,Foreign,LM263061105,ROWTSEQ027S,7563215.0,7563.215,22468.953,0.33660736216769865
2023-04-01,2023Q2,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,1378581.0,1378.581,22468.953,0.061354928287045675
2023-04-01,2023Q2,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,348309.0,348.309,22468.953,0.015501790403851929
2023-04-01,2023Q2,Total assets,Total,FL893061105,BOGZ1FL893061105Q,22468953.0,22468.953,22468.953,1.0
2023-04-01,2023Q2,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,1235187.0,1235.187,22468.953,0.05497305548683109
2023-07-01,2023Q3,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,33192.0,33.192,22696.877,0.0014624038364397004
2023-07-01,2023Q3,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,22472.0,22.472,22696.877,0.000990092161137411
2023-07-01,2023Q3,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,312371.0,312.371,22696.877,0.01376273044084435
2023-07-01,2023Q3,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,2144.0,2.144,22696.877,9.446233506045789e-05
2023-07-01,2023Q3,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,74653.0,74.653,22696.877,0.003289130923166214
2023-07-01,2023Q3,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,469123.0,469.123,22696.877,0.020669055042242153
2023-07-01,2023Q3,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,4367410.0,4367.41,22696.877,0.19242338934999734
2023-07-01,2023Q3,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,18501.0,18.501,22696.877,0.0008151341702208635
2023-07-01,2023Q3,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,89991.0,89.991,22696.877,0.00396490671381794
2023-07-01,2023Q3,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,150868.0,150.868,22696.877,0.006647081887080764
2023-07-01,2023Q3,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,126783.0,126.783,22696.877,0.0055859226800233355
2023-07-01,2023Q3,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,2359873.0,2359.873,22696.877,0.1039734673629328
2023-07-01,2023Q3,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,172391.0,172.391,22696.877,0.007595362128454941
2023-07-01,2023Q3,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,1767115.0,1767.115,22696.877,0.07785718713636242
2023-07-01,2023Q3,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,1317557.0,1317.557,22696.877,0.058050144960471874
2023-07-01,2023Q3,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,81456.0,81.456,22696.877,0.003588863789498441
2023-07-01,2023Q3,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,106863.0,106.863,22696.877,0.004708268895319828
2023-07-01,2023Q3,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,55744.0,55.744,22696.877,0.002456020711571905
2023-07-01,2023Q3,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,448957.0,448.957,22696.877,0.01978056276200466
2023-07-01,2023Q3,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,255644.0,255.644,22696.877,0.011263399806061425
2023-07-01,2023Q3,Rest of world,Foreign,LM263061105,ROWTSEQ027S,7509115.0,7509.115,22696.877,0.33084353411264467
2023-07-01,2023Q3,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,1347207.0,1347.207,22696.877,0.05935649208479211
2023-07-01,2023Q3,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,366504.0,366.504,22696.877,0.01614777222434611
2023-07-01,2023Q3,Total assets,Total,FL893061105,BOGZ1FL893061105Q,22696877.0,22696.877,22696.877,1.0
2023-07-01,2023Q3,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,1240943.0,1240.943,22696.877,0.05467461448550829
2023-10-01,2023Q4,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,31432.0,31.432,24193.934,0.0012991686263176545
2023-10-01,2023Q4,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,21652.0,21.652,24193.934,0.0008949350692615761
2023-10-01,2023Q4,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,328712.0,328.712,24193.934,0.013586546115236983
2023-10-01,2023Q4,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,2057.0,2.057,24193.934,8.502131154032245e-05
2023-10-01,2023Q4,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,69580.0,69.58,24193.934,0.002875927494883635
2023-10-01,2023Q4,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,502261.0,502.261,24193.934,0.020759790449953283
2023-10-01,2023Q4,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,4403083.0,4403.083,24193.934,0.18199119663631386
2023-10-01,2023Q4,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,19923.0,19.923,24193.934,0.000823470874972214
2023-10-01,2023Q4,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,93542.0,93.542,24193.934,0.003866341042345573
2023-10-01,2023Q4,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,163590.0,163.59,24193.934,0.006761612228916554
2023-10-01,2023Q4,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,132398.0,132.398,24193.934,0.005472363444489846
