survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,61301,Nauru,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,7.289152516477859e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,44202,Nepal,Country or economy,3.0,0.003,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,2.1867457549433574e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,12106,Netherlands,Country or economy,320108.0,320.108,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.02333316033744694
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,61409,New Caledonia,Country or economy,1158.0,1.158,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,8.44083861408136e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,61689,New Zealand,Country or economy,42739.0,42.739,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.0031153108940174716
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,31801,Nicaragua,Country or economy,67.0,0.067,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,4.883732186040165e-06
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,54208,Niger,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,7.289152516477859e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,54305,Nigeria,Country or economy,207.0,0.207,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.5088545709109166e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,61808,Niue Island,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,7.289152516477859e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,12203,Norway,Country or economy,510703.0,510.703,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.037225920576227915
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,44105,Oman,Country or economy,10184.0,10.184,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.0007423272922781051
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,58904,Other Africa,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.8222881291194647e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,48909,Other Asia,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.8222881291194647e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,18007,Other Europe,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.8222881291194647e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,39008,Other Latin America and Caribbean,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.8222881291194647e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,44709,Pakistan,Country or economy,246.0,0.246,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.793131519053553e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,62502,Palau,Country or economy,192.0,0.192,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.3995172831637488e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,31887,Panama,Country or economy,17436.0,17.436,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.0012709366327730794
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,61751,Papua New Guinea,Country or economy,2.0,0.002,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.4578305032955717e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,32107,Paraguay,Country or economy,199.0,0.199,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.4505413507790938e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,32204,Peru,Country or economy,5591.0,5.591,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.000407536517196277
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,44806,Philippines,Country or economy,3566.0,3.566,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.00025993117873760043
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,62103,Pitcairn Island,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.8222881291194647e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,15768,Poland,Country or economy,2191.0,2.191,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.00015970533163602987
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,12319,Portugal,Country or economy,9168.0,9.168,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.00066826950271069
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,45101,Qatar,Country or economy,34013.0,34.013,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.002479259445429614
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,54607,Reunion,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.8222881291194647e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,15806,Romania,Country or economy,452.0,0.452,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,3.294696937447992e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,16101,Russia,Country or economy,1015.0,1.015,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,7.398489804225027e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,55018,Rwanda,Country or economy,2.0,0.002,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.4578305032955717e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,55107,Saint Helena,Country or economy,0.0,0.0,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.0
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,37303,Saint Kitts and Nevis,Country or economy,6344.0,6.344,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.0004624238356453553
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,37508,Saint Lucia,Country or economy,353.0,0.353,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,2.573070838316684e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,62219,Saint Pierre and Miquelon,Country or economy,0.0,0.0,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.0
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,37605,Saint Vincent and the Grenadines,Country or economy,59.0,0.059,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,4.300599984721936e-06
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,62618,Samoa,Country or economy,404.0,0.404,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,2.944817616657055e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,12408,San Marino,Country or economy,3.0,0.003,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,2.1867457549433574e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,55204,Sao Tome and Principe,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,1.8222881291194647e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,45608,Saudi Arabia,Country or economy,184114.0,184.114,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.013420350264188044
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,55301,Senegal,Country or economy,8.0,0.008,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,5.831322013182287e-07
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,13218,Serbia,Country or economy,28.0,0.028,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,2.0409627046138e-06
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,55409,Seychelles,Country or economy,406.0,0.406,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,2.9593959216900106e-05
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,55506,Sierra Leone,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,7.289152516477859e-08
2023-06-30,2023,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,46019,Singapore,Country or economy,408083.0,408.083,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,13719016.0,0.02974579226381834
