survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,32204,Peru,Country or economy,1535.0,1.535,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.00012691077188867702
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,44806,Philippines,Country or economy,11036.0,11.036,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0009124347091618498
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,62103,Pitcairn Island,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,15768,Poland,Country or economy,12313.0,12.313,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0010180145500099545
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,12319,Portugal,Country or economy,9290.0,9.29,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0007680788735151853
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,45101,Qatar,Country or economy,7850.0,7.85,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0006490225142189672
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,54607,Reunion,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,15806,Romania,Country or economy,942.0,0.942,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,7.788270170627605e-05
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,16101,Russia (U.S.S.R. until 1989),Country or economy,12000.0,12.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0009921363274684849
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,55018,Rwanda,Country or economy,4.0,0.004,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,3.307121091561616e-07
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,55107,Saint Helena,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,37303,Saint Kitts and Nevis,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,37508,Saint Lucia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,62219,Saint Pierre & Miquelon,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,37605,Saint Vincent & the Grenadines,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,62618,Samoa,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,12408,San Marino,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,55204,Sao Tome and Principe,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,45608,Saudi Arabia,Country or economy,44962.0,44.962,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0037173694629698342
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,55301,Senegal,Country or economy,15.0,0.015,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,1.240170409335606e-06
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,13218,Serbia,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,2.06695068222601e-08
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,55409,Seychelles,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,2.06695068222601e-08
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,55506,Sierra Leone,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,46019,Singapore,Country or economy,119743.0,119.743,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.009900115021671565
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,15318,Slovakia,Country or economy,148.0,0.148,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,1.223634803877798e-05
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,14338,Slovenia,Country or economy,507.0,0.507,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,4.191775983554348e-05
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,62308,Solomon Islands,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,55603,Somalia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,55719,South Africa,Country or economy,46459.0,46.459,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.003841138469821528
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,43001,South Korea,Country or economy,172209.0,172.209,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.014237900401418358
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53392,South Sudan,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,12505,Spain,Country or economy,129980.0,129.98,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.010746489987029472
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,41319,Sri Lanka,Country or economy,49.0,0.049,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,4.05122333716298e-06
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,36196,St. Maarten,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,36471,St. Martin and St. Barthelemy,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,56103,Sudan,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,37702,Suriname,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,12602,Sweden,Country or economy,137567.0,137.567,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.01137376818007142
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,12688,Switzerland,Country or economy,557317.0,557.317,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.04607787013464613
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,46205,Syria,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,46302,Taiwan,Country or economy,460687.0,460.687,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.03808869235770616
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,16578,Tajikistan,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,0.0
2024-12-31,2024,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,56405,Tanzania,Country or economy,58.0,0.058,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,12095112.0,4.795325582764343e-06
