date	country_or_group	entity_type	value_usd_billions	source_file	source_url	query_date	frequency	units	foreign_total_usd_billions	share_of_foreign_total
2018-11-01	Luxembourg	Country or economy	225.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.03640381296472524
2018-11-01	Malaysia	Country or economy	13.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.0021774544750721788
2018-11-01	Mexico	Country or economy	45.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.007371086630429524
2018-11-01	Netherlands	Country or economy	42.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.006903337150599203
2018-11-01	Norway	Country or economy	47.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.007629155308956596
2018-11-01	Peru	Country or economy	18.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.0029355312182454555
2018-11-01	Philippines	Country or economy	26.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.0042420039032887635
2018-11-01	Poland	Country or economy	40.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.0064839755479927106
2018-11-01	Russia	Country or economy	12.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.0020645494282165843
2018-11-01	Saudi Arabia	Country or economy	169.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.02740366780109357
2018-11-01	Singapore	Country or economy	128.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.02077452862142938
2018-11-01	South Africa	Country or economy	11.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.0017742221648736271
2018-11-01	Spain	Country or economy	34.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.00562912305037178
2018-11-01	Sweden	Country or economy	44.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.007177535121534219
2018-11-01	Switzerland	Country or economy	227.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.036694140228068196
2018-11-01	Taiwan	Country or economy	155.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.02506492040194197
2018-11-01	Thailand	Country or economy	64.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.0104679107727544
2018-11-01	United Arab Emirates	Country or economy	56.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.009080791625671382
2018-11-01	United Kingdom	Country or economy	258.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.041758738044162004
2018-11-01	Vietnam	Country or economy	19.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6199.9	0.0030806948499169347
2018-12-01	All Other	Aggregate	287.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.045868486945981723
2018-12-01	Australia	Country or economy	38.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.006060509401763927
2018-12-01	Belgium	Country or economy	185.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.029521060270171127
2018-12-01	Bermuda	Country or economy	65.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.010510199199374811
2018-12-01	Brazil	Country or economy	303.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.04834053683354333
2018-12-01	Canada	Country or economy	96.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.015342658011833942
2018-12-01	Cayman Islands	Country or economy	225.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.03598028739573531
2018-12-01	Chile	Country or economy	28.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.0045772794692269655
2018-12-01	China, Mainland	Country or economy	1124.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.17931133474745217
2018-12-01	Colombia	Country or economy	27.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.0044177923797068626
2018-12-01	Denmark	Country or economy	16.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.0026155882681296945
2018-12-01	Egypt	Country or economy	21.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.0034449211336342322
2018-12-01	Foreign official	Aggregate	3956.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.6310585158131449
2018-12-01	Foreign official Treasury bills	Aggregate	315.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.050254381907784564
2018-12-01	Foreign official Treasury bonds and notes	Aggregate	3641.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.5807881851964083
2018-12-01	France	Country or economy	110.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.01767116951882745
2018-12-01	Germany	Country or economy	66.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.010621840162038881
2018-12-01	Grand Total	Aggregate	6270.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	1.0
2018-12-01	Hong Kong	Country or economy	196.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.031307315672796286
2018-12-01	India	Country or economy	141.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.022535525749190603
2018-12-01	Indonesia	Country or economy	25.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.004003125946954594
2018-12-01	Iraq	Country or economy	34.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.005518253297395576
2018-12-01	Ireland	Country or economy	279.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.04464043635667692
2018-12-01	Israel	Country or economy	29.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.004641074305035007
2018-12-01	Italy	Country or economy	40.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.006411380998708155
2018-12-01	Japan	Country or economy	1039.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.16581872697405145
2018-12-01	Kazakhstan	Country or economy	11.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.0018341015294811884
2018-12-01	Korea, South	Country or economy	114.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.018309117876907862
2018-12-01	Kuwait	Country or economy	41.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.006554919379276248
2018-12-01	Luxembourg	Country or economy	230.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.03676177413438382
2018-12-01	Malaysia	Country or economy	12.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.0019776399100492814
2018-12-01	Mexico	Country or economy	46.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.007463995789540836
2018-12-01	Netherlands	Country or economy	43.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.006937688394124495
2018-12-01	Norway	Country or economy	84.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.013540453900256775
2018-12-01	Peru	Country or economy	18.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.0029824085740259325
2018-12-01	Philippines	Country or economy	23.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.003763895312674439
2018-12-01	Poland	Country or economy	39.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.0063156887449960925
2018-12-01	Russia	Country or economy	13.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.002105229581665364
2018-12-01	Saudi Arabia	Country or economy	172.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.02746367681536179
2018-12-01	Singapore	Country or economy	120.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.019266040414028483
2018-12-01	South Africa	Country or economy	10.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.001674614439961085
2018-12-01	Spain	Country or economy	34.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.005534202006347586
2018-12-01	Sweden	Country or economy	43.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.006985534520980526
2018-12-01	Switzerland	Country or economy	229.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.03666608188067176
2018-12-01	Taiwan	Country or economy	157.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.025087319181512257
2018-12-01	Thailand	Country or economy	72.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.01148307044544744
2018-12-01	United Arab Emirates	Country or economy	56.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.00904291797578986
2018-12-01	United Kingdom	Country or economy	288.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.04593228178178976
2018-12-01	Vietnam	Country or economy	19.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6270.1	0.003173793081450056
2019-01-01	All Other	Aggregate	325.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.051418271511241814
2019-01-01	Australia	Country or economy	41.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.006545868513423773
2019-01-01	Belgium	Country or economy	191.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.03027859469373557
2019-01-01	Bermuda	Country or economy	66.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.01048287638743952
2019-01-01	Brazil	Country or economy	305.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.04824020491414477
2019-01-01	Canada	Country or economy	99.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.0156847863896531
2019-01-01	Cayman Islands	Country or economy	209.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.033077190652373266
2019-01-01	Chile	Country or economy	29.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.0046485153211270275
2019-01-01	China, Mainland	Country or economy	1126.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.17814565348006198
2019-01-01	Colombia	Country or economy	26.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.0042374221294627324
2019-01-01	Denmark	Country or economy	15.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.0024823704265882424
2019-01-01	Egypt	Country or economy	19.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.003083198937482212
2019-01-01	Foreign official	Aggregate	3986.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.6302849192043766
2019-01-01	Foreign official Treasury bills	Aggregate	310.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.04901495746766594
2019-01-01	Foreign official Treasury bonds and notes	Aggregate	3676.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.5812699617367106
2019-01-01	France	Country or economy	112.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.017787686177781994
2019-01-01	Germany	Country or economy	73.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.011637099579420041
2019-01-01	Grand Total	Aggregate	6324.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	1.0
2019-01-01	Hong Kong	Country or economy	200.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.031764854694368024
2019-01-01	India	Country or economy	144.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.02291053979698321
2019-01-01	Indonesia	Country or economy	23.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6324.6	0.003763083831388546
